epoch	metadata	label	probability	prediction
97	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	4	[0.9999998807907104, 9.174172532766534e-08, 2.280740485360866e-09, 2.0083721352648354e-08, 1.211003919365794e-08]	0
97	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	2	[7.471141625281161e-14, 4.1054231411999376e-13, 1.0, 2.845933802205283e-14, 2.051093161688309e-14]	2
97	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	3	[1.6804157024208344e-11, 1.2648289082761721e-09, 2.698231991570682e-13, 1.0, 1.470303212514068e-09]	3
97	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	3	[1.9786437232042174e-14, 8.345629742834149e-12, 8.998678184793694e-17, 1.0, 5.994987492541348e-12]	3
97	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.6175525274688546e-13, 8.048567238030935e-13, 1.0, 5.2433467181804694e-14, 3.971528103130853e-14]	2
97	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	3	[2.5963098337911106e-09, 5.71914782199201e-08, 1.1383199244319187e-10, 0.9999998807907104, 9.708874415537139e-08]	3
97	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	1	[2.4333202119919406e-08, 0.999997615814209, 2.066235360587143e-08, 1.4588279029226214e-08, 2.32129059440922e-06]	1
97	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.4111227464308485e-10, 0.9999998807907104, 1.0326909466451539e-10, 8.53611764606299e-11, 6.986707035139261e-08]	1
97	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	2	[1.3164945479246515e-12, 4.814361149324542e-12, 1.0, 3.6724762770765085e-13, 2.7691713397164086e-13]	2
97	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	2	[8.115364283356463e-12, 2.299652655801676e-11, 1.0, 1.940353260010408e-12, 1.627186341397746e-12]	2
97	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	2	[2.6701760919532747e-13, 1.237583928566377e-12, 1.0, 8.697677181344204e-14, 6.37239284777269e-14]	2
97	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	4	[4.354733080672064e-31, 1.3891483799108015e-20, 1.5865051343240231e-28, 1.5488586718189578e-24, 1.0]	4
