epoch	metadata	label	probability	prediction
81	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	0	[0.9999986886978149, 2.9470302820300276e-07, 4.026142903512664e-07, 5.986642008792842e-07, 7.346534403041005e-08]	0
81	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	3	[5.781304025731515e-06, 1.9207980130886426e-06, 2.207493935202365e-06, 0.9999879598617554, 2.144673317161505e-06]	3
81	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	4	[3.2550619977200768e-09, 2.350837746689649e-09, 2.5656852198352453e-09, 6.389655027305707e-09, 1.0]	4
81	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	4	[6.543466213315696e-08, 9.070885198525502e-08, 6.877652936054801e-08, 7.184411288108095e-08, 0.9999996423721313]	4
81	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.891824210062623e-05, 1.2302002687647473e-05, 1.5930167137412354e-05, 0.999910831451416, 1.2006568795186467e-05]	3
81	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	4	[1.0198002442507459e-09, 1.6765691057685217e-09, 3.565194139909522e-09, 2.738236082322487e-09, 1.0]	4
81	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	2	[1.0592393664410338e-06, 5.778967420155823e-07, 0.9999961853027344, 1.5452316119990428e-06, 6.385166102518269e-07]	2
81	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[6.994911473157117e-06, 3.4607744510140037e-06, 2.931804374384228e-06, 0.9999850988388062, 1.5163305988608045e-06]	3
81	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	2	[2.8215609404469433e-07, 9.197855632692153e-08, 0.9999994039535522, 1.3679289168067044e-07, 4.111590001798504e-08]	2
81	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	3	[8.569811325287446e-05, 3.40384867740795e-05, 5.5960881581995636e-05, 0.9997544884681702, 6.977453449508175e-05]	3
81	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	1	[7.886962194447733e-10, 1.0, 3.902810297162773e-10, 1.5859547009000607e-09, 5.191282959060572e-10]	1
81	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	2	[4.355745986117654e-08, 1.032788716770483e-07, 0.9999995231628418, 9.19177125524584e-08, 2.378543371150954e-07]	2
81	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	2	[3.081789827774628e-07, 3.2657956694492896e-07, 0.9999990463256836, 2.1319102927463973e-07, 9.667732570051157e-08]	2
81	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	3	[1.0, 1.8902353460248378e-08, 5.353933119067733e-08, 2.964656609094618e-08, 3.404432646902933e-08]	0
81	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	3	[2.5525268938508816e-05, 3.1099803891265765e-05, 2.4537428089388413e-06, 0.9999392032623291, 1.7165045846923022e-06]	3
81	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[8.876261563273147e-05, 1.1529356925166212e-05, 6.557543201779481e-06, 0.9998912811279297, 1.8617057548908633e-06]	3
81	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.992949129700719e-07, 2.2028842749932664e-07, 0.9999980926513672, 1.0162038961425424e-06, 2.548804332036525e-07]	2
81	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[7.582362826497047e-08, 0.9998718500137329, 0.000125299280625768, 2.6245138542435598e-06, 1.6601443064701016e-07]	1
81	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.3064999082601503e-10, 1.0, 1.8824681397022758e-11, 1.4624627897585896e-10, 9.022078917286791e-11]	1
81	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[3.0827836781099904e-06, 2.556526851549279e-06, 1.2287658819332137e-06, 0.9999920129776001, 1.1739690535250702e-06]	3
81	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	1	[4.290468069712006e-08, 0.9999998807907104, 5.459445517885797e-08, 5.75714764750046e-08, 1.250790138129787e-08]	1
81	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.9216044165659696e-05, 6.553529146913206e-06, 4.3499740058905445e-06, 0.9999685287475586, 1.3862559171684552e-06]	3
81	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	1	[5.357405825634487e-07, 0.999599039554596, 4.3168995489395456e-07, 0.0003988048410974443, 1.1723230954885366e-06]	1
81	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	4	[2.481597149994741e-09, 2.389092923493763e-09, 2.8424476106181373e-09, 1.742898092516043e-08, 1.0]	4
81	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	0	[0.9999951124191284, 4.213672468722507e-07, 2.7763110210798914e-07, 3.81810332328314e-06, 3.23245728850452e-07]	0
81	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.999997615814209, 1.2942339822075155e-07, 5.827640165989578e-07, 1.493220906922943e-06, 1.0983686848931029e-07]	0
81	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	3	[3.2683562949387124e-06, 2.263844407934812e-06, 6.850167437733035e-07, 0.9999916553497314, 2.078684701700695e-06]	3
81	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8826029624108287e-09, 1.5180473766918112e-08, 3.2411660022546585e-09, 5.708897798939461e-10]	0
